##Meta;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
#StationNumber;StartDate;EndDate ;Latitude;Longitude;Elevation;StationName                             ;EOR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
#        13711;20031107;20260102; 47.7147;  16.6658;    116.8;Fert�r�kos;EOR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
##Meta END;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
StationNumber;    Time;   rau;Q_rau;    t; Q_t;   tn;Q_tn;   tx;Q_tx;      v; Q_v;      p; Q_p;   u; Q_u;      sg;Q_sg;     sr;Q_sr;    suv;Q_suv;   fs;Q_fs;  fud;Q_fud;   fx;Q_fx; fxd;Q_fxd;fxdat;Q_fxdat;     p0;Q_p0;    f; Q_f;   upe;Q_upe;  et5;Q_et5; et10;Q_et10; et20;Q_et20; et50;Q_et50;et100;Q_et100;tsn24;Q_tsn24; tviz;Q_tviz;EOR
13711;20031118;   0.6;     ;  5.4;    ; -1.0;    ; 10.8;    ;-999;    ; 1010.6;    ;78;    ;-999;    ;  235.4;    ;-999;     ;  1.1;    ;  DDK;     ;  5.7;    ;174;     ;12:26;       ; 1025.4;    ;  1.2;    ;   1.5;     ;  3.8;     ;  4.0;      ;  4.7;      ;  6.5;      ;  9.5;       ; -2.4;       ;-999;      ;EOR
13711;20031119;   0.0;     ;  7.8;    ;  2.7;    ; 16.6;    ;-999;    ; 1007.2;    ;88;    ;-999;    ;  563.7;    ;-999;     ;  1.0;    ;NyÉNy;     ;  4.4;    ;349;     ;6:07;       ; 1021.9;    ;  1.1;    ;   1.2;     ;  6.1;     ;  5.9;      ;  5.8;      ;  6.5;      ;  9.4;       ;  0.8;       ;-999;      ;EOR
13711;20031120;   0.0;     ;  8.8;    ;  4.0;    ; 16.5;    ;-999;    ; 1006.6;    ;83;    ;-999;    ;  649.1;    ;-999;     ;  1.7;    ;NyÉNy;     ;  8.1;    ;276;     ;7:03;       ; 1021.2;    ;  1.7;    ;   1.6;     ;  6.7;     ;  6.6;      ;  6.5;      ;  6.9;      ;  9.3;       ; -0.5;       ;-999;      ;EOR
13711;20031121;   0.0;     ;  4.3;    ;  0.5;    ;  5.6;    ;-999;    ; 1005.1;    ;98;    ;-999;    ;  147.3;    ;-999;     ;  1.2;    ;    É;     ;  4.5;    ;141;     ;23:15;       ; 1019.9;    ;  1.2;    ;   0.3;     ;  5.5;     ;  5.7;      ;  6.3;      ;  7.2;      ;  9.3;       ; -0.4;       ;-999;      ;EOR
13711;20031122;   0.0;     ;  5.3;    ;  4.4;    ;  6.2;    ;-999;    ; 1002.9;    ;98;    ;-999;    ;  148.9;    ;-999;     ;  1.7;    ;   DK;     ;  5.9;    ;129;     ;0:47;       ; 1017.6;    ;  1.7;    ;   0.3;     ;  5.9;     ;  6.0;      ;  6.4;      ;  7.3;      ;  9.4;       ;  4.5;       ;-999;      ;EOR
13711;20031123;   0.0;     ;  6.0;    ;  5.1;    ;  8.3;    ;-999;    ;  999.6;    ;96;    ;-999;    ;  414.5;    ;-999;     ;  1.0;    ;NyÉNy;     ;  4.2;    ;287;     ;21:08;       ; 1014.3;    ;  1.0;    ;   0.4;     ;  6.6;     ;  6.6;      ;  6.8;      ;  7.4;      ;  9.4;       ;  3.2;       ;-999;      ;EOR
13711;20031124;   0.1;     ;  6.4;    ;  4.8;    ;  7.5;    ;-999;    ;  997.6;    ;97;    ;-999;    ;  492.2;    ;-999;     ;  1.0;    ;   Ny;     ; 10.4;    ;197;     ;22:00;       ; 1012.2;    ;  1.1;    ;   0.4;     ;  6.6;     ;  6.5;      ;  6.8;      ;  7.6;      ;  9.4;       ;  2.2;       ;-999;      ;EOR
13711;20031125;   0.0;     ;  7.3;    ;  3.3;    ; 12.4;    ;-999;    ;  998.0;    ;92;    ;-999;    ;  580.6;    ;-999;     ;  2.0;    ;NyÉNy;     ;  7.3;    ;158;     ;1:54;       ; 1012.5;    ;  2.0;    ;   0.8;     ;  7.0;     ;  7.1;      ;  7.2;      ;  7.7;      ;  9.4;       ;  0.8;       ;-999;      ;EOR
13711;20031126;   0.6;     ;  6.9;    ;  2.2;    ;  9.1;    ;-999;    ;  996.3;    ;98;    ;-999;    ;  145.9;    ;-999;     ;  0.6;    ;  ÉNy;     ;  4.4;    ;107;     ;23:59;       ; 1010.8;    ;  0.6;    ;   0.3;     ;  6.4;     ;  6.5;      ;  7.0;      ;  7.8;      ;  9.4;       ;  2.3;       ;-999;      ;EOR
13711;20031127;   0.0;     ; 12.0;    ;  8.8;    ; 16.4;    ;-999;    ;  989.8;    ;87;    ;-999;    ;  498.7;    ;-999;     ;  5.2;    ;  DDK;     ; 13.7;    ;163;     ;14:32;       ; 1003.9;    ;  5.2;    ;   1.5;     ;  9.0;     ;  8.5;      ;  8.0;      ;  7.9;      ;  9.5;       ;  9.0;       ;-999;      ;EOR
13711;20031128;   0.8;     ;  9.9;    ;  7.2;    ; 13.5;    ;-999;    ;  990.8;    ;89;    ;-999;    ;  266.3;    ;-999;     ;  1.8;    ;    É;     ;  5.7;    ;287;     ;23:45;       ; 1005.1;    ;  1.8;    ;   1.1;     ;  8.6;     ;  8.5;      ;  8.5;      ;  8.3;      ;  9.5;       ;  4.9;       ;-999;      ;EOR
13711;20031129;   0.2;     ;  6.6;    ;  4.8;    ; 10.6;    ;-999;    ; 1000.4;    ;85;    ;-999;    ;  330.3;    ;-999;     ;  1.3;    ;NyÉNy;     ;  6.3;    ;298;     ;1:09;       ; 1015.0;    ;  1.2;    ;   1.1;     ;  8.1;     ;  8.3;      ;  8.6;      ;  8.7;      ;  9.6;       ;  0.4;       ;-999;      ;EOR
13711;20031130;   0.0;     ;  6.5;    ;  1.9;    ; 10.5;    ;-999;    ; 1002.9;    ;89;    ;-999;    ;  371.6;    ;-999;     ;  3.1;    ;  DDK;     ;  9.0;    ;158;     ;13:57;       ; 1017.5;    ;  3.1;    ;   0.9;     ;  6.6;     ;  6.9;      ;  7.6;      ;  8.6;      ;  9.7;       ;  0.0;       ;-999;      ;EOR
13711;20031201;   0.0;     ;  6.3;    ;  5.7;    ;  7.5;    ;-999;    ; 1003.6;    ;88;    ;-999;    ;  102.8;    ;-999;     ;  8.5;    ;  DDK;     ; 17.4;    ;158;     ;19:19;       ; 1018.3;    ;  8.2;    ;   0.9;     ;  6.2;     ;  6.6;      ;  7.3;      ;  8.4;      ;  9.7;       ;  4.5;       ;-999;      ;EOR
13711;20031202;   0.0;     ;  5.7;    ;  4.7;    ;  7.2;    ;-999;    ; 1008.8;    ;89;    ;-999;    ;  184.3;    ;-999;     ;  7.3;    ;  DDK;     ; 12.5;    ;163;     ;9:21;       ; 1023.5;    ;  7.2;    ;   0.8;     ;  5.7;     ;  6.0;      ;  6.8;      ;  8.2;      ;  9.7;       ;  4.1;       ;-999;      ;EOR
13711;20031203;   0.0;     ;  4.3;    ;  3.8;    ;  6.1;    ;-999;    ; 1012.0;    ;91;    ;-999;    ;  184.4;    ;-999;     ;  7.0;    ;  DDK;     ; 11.6;    ;152;     ;10:08;       ; 1026.9;    ;  6.9;    ;   0.6;     ;  5.4;     ;  5.9;      ;  6.6;      ;  8.0;      ;  9.7;       ;  3.5;       ;-999;      ;EOR
13711;20031204;   0.0;     ;  3.1;    ;  2.8;    ;  4.0;    ;-999;    ; 1011.8;    ;93;    ;-999;    ;  138.3;    ;-999;     ;  6.3;    ;  DDK;     ; 13.3;    ;158;     ;12:18;       ; 1026.8;    ;  6.1;    ;   0.5;     ;  4.5;     ;  5.1;      ;  6.1;      ;  7.8;      ;  9.7;       ;  2.7;       ;-999;      ;EOR
13711;20031205;   0.0;     ;  4.0;    ;  2.4;    ;  6.3;    ;-999;    ; 1011.1;    ;85;    ;-999;    ;  128.6;    ;-999;     ;  1.9;    ; ÉÉNy;     ; 10.5;    ;349;     ;6:22;       ; 1026.0;    ;  2.0;    ;   0.9;     ;  4.4;     ;  4.8;      ;  5.7;      ;  7.5;      ;  9.6;       ; -0.1;       ;-999;      ;EOR
13711;20031206;   1.5;     ;  3.7;    ; -0.3;    ; 12.2;    ;-999;    ; 1001.0;    ;75;    ;-999;    ;  181.3;    ;-999;     ;  5.4;    ;  ÉNy;     ; 20.1;    ;343;     ;14:24;       ; 1015.8;    ;  5.4;    ;   1.4;     ;  4.1;     ;  4.6;      ;  5.5;      ;  7.3;      ;  9.4;       ; -0.3;       ;-999;      ;EOR
13711;20031207;   0.0;     ;  0.7;    ; -1.2;    ;  3.3;    ;-999;    ; 1015.0;    ;67;    ;-999;    ;  522.8;    ;-999;     ;  4.6;    ;  ÉNy;     ; 11.6;    ;349;     ;1:51;       ; 1030.1;    ;  4.7;    ;   1.3;     ;  2.0;     ;  2.9;      ;  4.5;      ;  7.0;      ;  9.4;       ; -4.3;       ;-999;      ;EOR
13711;20031208;   0.0;     ; -2.3;    ; -5.5;    ;  2.6;    ;-999;    ; 1015.7;    ;72;    ;-999;    ;  564.9;    ;-999;     ;  1.9;    ;NyÉNy;     ;  6.1;    ;309;     ;0:27;       ; 1031.0;    ;  1.8;    ;   1.0;     ;  0.6;     ;  1.5;      ;  3.3;      ;  6.5;      ;  9.2;       ; -7.5;       ;-999;      ;EOR
13711;20031209;   0.0;     ; -3.5;    ; -7.8;    ;  2.5;    ;-999;    ; 1013.6;    ;80;    ;-999;    ;  557.2;    ;-999;     ;  1.3;    ;    K;     ;  4.0;    ;135;     ;12:49;       ; 1029.0;    ;  1.3;    ;   0.7;     ;  0.0;     ;  0.9;      ;  2.5;      ;  5.8;      ;  9.0;       ; -8.3;       ;-999;      ;EOR
13711;20031210;   0.0;     ; -2.8;    ; -7.2;    ;  1.4;    ;-999;    ; 1013.5;    ;85;    ;-999;    ;  516.8;    ;-999;     ;  2.8;    ;   DK;     ;  8.1;    ;180;     ;23:58;       ; 1028.8;    ;  2.8;    ;   0.6;     ; -0.4;     ;  0.4;      ;  1.9;      ;  5.2;      ;  8.8;       ; -8.9;       ;-999;      ;EOR
13711;20031211;   0.0;     ;  0.3;    ; -2.9;    ;  2.9;    ;-999;    ; 1009.1;    ;79;    ;-999;    ;  193.3;    ;-999;     ;  5.1;    ;   DK;     ; 10.8;    ;141;     ;5:49;       ; 1024.2;    ;  5.0;    ;   0.9;     ; -0.4;     ;  0.2;      ;  1.6;      ;  4.8;      ;  8.5;       ; -3.0;       ;-999;      ;EOR
13711;20031212;   0.0;     ;  3.0;    ; -2.8;    ; 10.2;    ;-999;    ; 1008.6;    ;77;    ;-999;    ;  355.1;    ;-999;     ;  3.1;    ; ÉÉNy;     ; 13.7;    ;309;     ;13:59;       ; 1023.5;    ;  2.9;    ;   1.3;     ; -0.4;     ;  0.2;      ;  1.5;      ;  4.4;      ;  8.3;       ; -4.3;       ;-999;      ;EOR
13711;20031213;   0.9;     ;  3.4;    ; -3.3;    ;  7.8;    ;-999;    ; 1008.5;    ;79;    ;-999;    ;  412.3;    ;-999;     ;  4.3;    ;  DDK;     ; 10.5;    ;158;     ;14:37;       ; 1023.4;    ;  4.2;    ;   1.2;     ; -0.2;     ;  0.3;      ;  1.4;      ;  4.2;      ;  8.0;       ; -6.0;       ;-999;      ;EOR
13711;20031214;   1.6;     ;  4.7;    ;  1.7;    ;  8.9;    ;-999;    ;  992.6;    ;78;    ;-999;    ;  152.2;    ;-999;     ;  4.3;    ;NyÉNy;     ; 19.2;    ;304;     ;14:43;       ; 1007.2;    ;  4.1;    ;   1.3;     ;  1.7;     ;  1.6;      ;  2.0;      ;  4.0;      ;  7.8;       ;  0.8;       ;-999;      ;EOR
13711;20031215;   1.7;     ;  3.1;    ;  0.3;    ;  7.6;    ;-999;    ;  994.1;    ;70;    ;-999;    ;  364.3;    ;-999;     ;  4.6;    ;NyÉNy;     ; 18.9;    ;343;     ;18:13;       ; 1008.8;    ;  4.4;    ;   1.5;     ;  1.5;     ;  1.8;      ;  2.5;      ;  4.2;      ;  7.6;       ; -1.0;       ;-999;      ;EOR
13711;20031216;   0.0;     ;  1.4;    ; -1.0;    ;  3.0;    ;-999;    ; 1001.9;    ;72;    ;-999;    ;  181.1;    ;-999;     ;  7.0;    ;  ÉNy;     ; 17.1;    ;298;     ;13:14;       ; 1016.8;    ;  7.0;    ;   1.2;     ;  0.9;     ;  1.4;      ;  2.3;      ;  4.3;      ;  7.5;       ; -1.6;       ;-999;      ;EOR
13711;20031217;   0.0;     ;  1.0;    ; -1.5;    ;  3.6;    ;-999;    ; 1013.0;    ;70;    ;-999;    ;  264.0;    ;-999;     ;  3.1;    ;  ÉNy;     ; 15.5;    ;315;     ;0:55;       ; 1028.1;    ;  3.1;    ;   1.2;     ;  0.3;     ;  0.8;      ;  1.9;      ;  4.2;      ;  7.4;       ; -2.9;       ;-999;      ;EOR
13711;20031218;   0.0;     ;  1.1;    ; -2.6;    ;  9.5;    ;-999;    ; 1012.6;    ;83;    ;-999;    ;  469.3;    ;-999;     ;  0.7;    ;    D;     ;  3.1;    ;135;     ;15:28;       ; 1027.7;    ;  0.8;    ;   1.0;     ;  0.7;     ;  1.0;      ;  1.8;      ;  4.0;      ;  7.3;       ; -5.5;       ;-999;      ;EOR
13711;20031219;   0.0;     ; -2.5;    ; -5.4;    ;  1.2;    ;-999;    ; 1010.5;    ;93;    ;-999;    ;  521.5;    ;-999;     ;  1.3;    ;  ÉNy;     ;  4.1;    ;298;     ;10:42;       ; 1025.8;    ;  1.3;    ;   0.4;     ;  0.1;     ;  0.7;      ;  1.7;      ;  3.9;      ;  7.2;       ; -6.6;       ;-999;      ;EOR
13711;20031220;   0.0;     ; -1.5;    ; -3.0;    ;  0.1;    ;-999;    ; 1010.0;    ;97;    ;-999;    ;  160.7;    ;-999;     ;  0.9;    ;    K;     ;  3.6;    ;118;     ;22:11;       ; 1025.2;    ;  0.9;    ;   0.2;     ;  0.0;     ;  0.4;      ;  1.5;      ;  3.7;      ;  7.0;       ; -2.7;       ;-999;      ;EOR
13711;20031221;   0.0;     ;  1.5;    ; -4.5;    ;  7.6;    ;-999;    ;  994.7;    ;83;    ;-999;    ;  164.5;    ;-999;     ;  2.2;    ;NyÉNy;     ; 12.0;    ;276;     ;15:57;       ; 1009.5;    ;  2.3;    ;   1.1;     ;  0.0;     ;  0.4;      ;  1.4;      ;  3.5;      ;  6.9;       ; -4.9;       ;-999;      ;EOR
13711;20031222;   0.0;     ;  3.8;    ;  1.5;    ;  8.3;    ;-999;    ;  995.8;    ;67;    ;-999;    ;  261.1;    ;-999;     ;  3.5;    ;  ÉNy;     ; 12.2;    ;315;     ;16:07;       ; 1010.4;    ;  3.5;    ;   1.6;     ;  0.6;     ;  0.7;      ;  1.5;      ;  3.5;      ;  6.9;       ; -0.4;       ;-999;      ;EOR
13711;20031223;   0.0;     ; -1.1;    ; -2.8;    ;  3.2;    ;-999;    ; 1010.2;    ;61;    ;-999;    ;  531.7;    ;-999;     ;  7.7;    ;  ÉNy;     ; 18.6;    ;338;     ;11:51;       ; 1025.3;    ;  7.6;    ;   1.3;     ;  0.2;     ;  0.6;      ;  1.5;      ;  3.5;      ;  6.7;       ; -5.2;       ;-999;      ;EOR
13711;20031224;   0.0;     ; -4.6;    ; -6.1;    ; -0.9;    ;-999;    ; 1019.8;    ;56;    ;-999;    ;  487.8;    ;-999;     ;  4.6;    ;  ÉNy;     ; 12.9;    ;309;     ;0:14;       ; 1035.3;    ;  4.7;    ;   1.1;     ; -0.5;     ;  0.2;      ;  1.2;      ;  3.4;      ;  6.7;       ;-11.2;       ;-999;      ;EOR
13711;20031225;   0.0;     ; -7.8;    ;-14.1;    ; -1.6;    ;-999;    ; 1017.3;    ;60;    ;-999;    ;  563.9;    ;-999;     ;  1.5;    ;NyÉNy;     ;  4.3;    ;287;     ;4:18;       ; 1033.0;    ;  1.5;    ;   0.8;     ; -1.9;     ; -0.5;      ;  0.7;      ;  3.2;      ;  6.6;       ;-15.1;       ;-999;      ;EOR
13711;20031226;   0.0;     ; -6.8;    ;-10.9;    ; -1.2;    ;-999;    ; 1009.2;    ;77;    ;-999;    ;  466.8;    ;-999;     ;  1.0;    ;NyÉNy;     ;  3.1;    ;62;     ;9:44;       ; 1024.7;    ;  1.0;    ;   0.6;     ; -2.4;     ; -1.3;      ;  0.3;      ;  3.0;      ;  6.4;       ;-12.5;       ;-999;      ;EOR
13711;20031227;   0.0;     ; -5.0;    ;-10.7;    ; -0.3;    ;-999;    ; 1001.1;    ;87;    ;-999;    ;  276.9;    ;-999;     ;  2.1;    ; ÉÉNy;     ;  8.8;    ;124;     ;10:28;       ; 1016.3;    ;  2.1;    ;   0.5;     ; -2.8;     ; -1.8;      ; -0.1;      ;  2.7;      ;  6.4;       ;-12.3;       ;-999;      ;EOR
13711;20031228;   0.0;     ;  1.9;    ; -4.5;    ;  9.1;    ;-999;    ;  994.5;    ;83;    ;-999;    ;   83.4;    ;-999;     ;  4.8;    ;    D;     ; 20.3;    ;180;     ;23:54;       ; 1009.2;    ;  4.7;    ;   1.1;     ; -1.5;     ; -1.2;      ; -0.2;      ;  2.5;      ;  6.2;       ; -4.4;       ;-999;      ;EOR
13711;20031229;   4.5;     ;  3.8;    ;  2.0;    ;  9.2;    ;-999;    ;  998.6;    ;90;    ;-999;    ;  112.3;    ;-999;     ;  2.0;    ; ÉÉNy;     ; 19.0;    ;180;     ;0:08;       ; 1013.4;    ;  1.9;    ;   0.8;     ; -0.6;     ; -0.7;      ; -0.2;      ;  2.3;      ;  6.1;       ;  0.3;       ;-999;      ;EOR
13711;20031230;   4.9;     ;  2.0;    ;  0.2;    ;  4.6;    ;-999;    ;  999.3;    ;97;    ;-999;    ;  189.1;    ;-999;     ;  0.9;    ; ÉÉNy;     ;  3.1;    ;107;     ;11:50;       ; 1014.2;    ;  0.9;    ;   0.3;     ; -0.4;     ; -0.6;      ; -0.1;      ;  2.2;      ;  5.9;       ; -0.6;       ;-999;      ;EOR
13711;20031231;  18.7;     ;  2.7;    ;  1.5;    ;  3.6;    ;-999;    ; 1001.0;    ;94;    ;-999;    ;  143.4;    ;-999;     ;  4.7;    ;NyÉNy;     ; 13.5;    ;304;     ;15:19;       ; 1015.8;    ;  4.8;    ;   0.5;     ; -0.4;     ; -0.5;      ; -0.1;      ;  2.2;      ;  5.8;       ;  0.7;       ;-999;      ;EOR
13711;20040101;   0.0;     ;  1.1;    ;  0.5;    ;  1.9;    ;-999;    ; 1000.5;    ;81;    ;-999;    ;  162.4;    ;-999;     ;  4.9;    ;  ÉNy;     ; 13.1;    ;326;     ;5:06;       ; 1015.4;    ;  5.0;    ;   0.9;     ; -0.4;     ; -0.4;      ;  0.1;      ;  2.1;      ;  5.6;       ; -1.2;       ;-999;      ;EOR
13711;20040102;   0.0;     ; -1.7;    ; -2.6;    ;  0.6;    ;-999;    ; 1000.2;    ;72;    ;-999;    ;  228.3;    ;-999;     ;  5.4;    ;  ÉNy;     ; 14.3;    ;338;     ;14:06;       ; 1015.3;    ;  5.4;    ;   1.0;     ; -0.4;     ; -0.4;      ;  0.2;      ;  2.1;      ;  5.6;       ; -3.4;       ;-999;      ;EOR
13711;20040103;   0.0;     ; -2.7;    ; -5.7;    ; -1.0;    ;-999;    ; 1006.2;    ;67;    ;-999;    ;  401.5;    ;-999;     ;  5.6;    ; ÉÉNy;     ; 14.4;    ;349;     ;12:08;       ; 1021.4;    ;  5.7;    ;   1.0;     ; -0.4;     ; -0.4;      ;  0.2;      ;  2.1;      ;  5.5;       ; -6.6;       ;-999;      ;EOR
13711;20040104;   3.2;     ; -4.9;    ; -7.0;    ; -3.2;    ;-999;    ; 1004.5;    ;69;    ;-999;    ;  340.0;    ;-999;     ;  2.4;    ;  ÉNy;     ;  9.9;    ;349;     ;0:04;       ; 1019.8;    ;  2.3;    ;   0.8;     ; -0.4;     ; -0.4;      ;  0.3;      ;  2.1;      ;  5.4;       ; -8.1;       ;-999;      ;EOR
13711;20040105;   5.8;     ; -5.2;    ; -7.4;    ; -3.7;    ;-999;    ; 1004.2;    ;87;    ;-999;    ;  128.4;    ;-999;     ;  2.7;    ; ÉÉNy;     ; 12.5;    ;343;     ;20:34;       ; 1019.5;    ;  2.6;    ;   0.4;     ; -0.4;     ; -0.3;      ;  0.4;      ;  2.1;      ;  5.4;       ; -4.2;       ;-999;      ;EOR
13711;20040106;   0.4;     ;-10.2;    ;-16.1;    ; -5.6;    ;-999;    ; 1014.1;    ;74;    ;-999;    ;  577.0;    ;-999;     ;  2.9;    ;  ÉNy;     ; 14.1;    ;349;     ;0:10;       ; 1029.8;    ;  2.8;    ;   0.5;     ; -0.4;     ; -0.3;      ;  0.4;      ;  2.1;      ;  5.3;       ; -4.8;       ;-999;      ;EOR
13711;20040107;   1.0;     ; -5.2;    ;-16.4;    ; -2.7;    ;-999;    ; 1007.1;    ;92;    ;-999;    ;  217.0;    ;-999;     ;  1.8;    ;   DK;     ;  6.9;    ;146;     ;4:02;       ; 1022.4;    ;  1.8;    ;   0.3;     ; -0.5;     ; -0.2;      ;  0.4;      ;  2.1;      ;  5.3;       ; -3.8;       ;-999;      ;EOR
13711;20040108;   0.0;     ; -2.7;    ; -6.1;    ; -0.2;    ;-999;    ; 1005.5;    ;90;    ;-999;    ;  386.6;    ;-999;     ;  2.0;    ;    K;     ; 10.5;    ;146;     ;23:24;       ; 1020.6;    ;  1.9;    ;   0.5;     ; -0.4;     ; -0.2;      ;  0.4;      ;  2.1;      ;  5.2;       ; -2.0;       ;-999;      ;EOR
13711;20040109;   1.4;     ; -2.7;    ; -3.5;    ; -0.5;    ;-999;    ;  997.3;    ;93;    ;-999;    ;  131.0;    ;-999;     ;  3.7;    ;   DK;     ; 10.6;    ;152;     ;4:08;       ; 1012.4;    ;  3.7;    ;   0.4;     ; -0.4;     ; -0.2;      ;  0.4;      ;  2.1;      ;  5.1;       ; -1.4;       ;-999;      ;EOR
13711;20040110;   0.6;     ; -1.5;    ; -5.4;    ;  3.5;    ;-999;    ;  998.5;    ;91;    ;-999;    ;  228.8;    ;-999;     ;  1.9;    ;    É;     ;  7.7;    ;309;     ;23:02;       ; 1013.5;    ;  1.9;    ;   0.5;     ; -0.4;     ; -0.2;      ;  0.5;      ;  2.1;      ;  5.1;       ; -1.7;       ;-999;      ;EOR
